EnsemblGeneID	HSM1	PTF1	RMM1	HSF1	PTM1	RMF1	RMF2	HSM2	PTF2	RMM2	HSF2	PRM2	RMM3	RMF3	HSM3	PRF3	PTM3	HSF3
ENSG00000200179	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0
ENSG00000200181	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0
ENSG00000200191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200198	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0
ENSG00000200201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200259	1	6	1	0.5	2.5	1	1	1.5	0.5	9	2	3	4	2	1	1	2	2.5
ENSG00000200262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200264	28	13.5	7	12.5	16	4.5	12.5	34	8.5	13	16	18	7	13	41.5	6.5	5	28.5
ENSG00000200266	0	0	1.5	0	3	2	0.5	1.5	1.5	2.5	0	1	0	1.5	0	0	2	0
ENSG00000200281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200305	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0
ENSG00000200307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200313	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0
ENSG00000200319	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0
ENSG00000200331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200354	0.5	0	0	0	0	0.5	0	0	0	0	0	0.5	0	0	0	0	0	0
ENSG00000200356	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0
ENSG00000200360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200367	0	0.5	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200385	0	0	0	1.5	0	0	0	0	0.5	0	0.5	0	0	0	0.5	0	0	1
ENSG00000200397	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200414	0	0	0	0	0	0	0	0	0.5	0	0	0	0.5	0	0	0	0	0
ENSG00000200428	0	0	0	0	0	0.5	0.5	0.5	0	0.5	0	0.5	0	0.5	0.5	0	0.5	0
ENSG00000200430	0	0	0.5	0	0	0	0.5	0	0	0	0.5	0	0	0	0	0	0.5	0.5
ENSG00000200431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5
ENSG00000200456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200465	0.5	0	0	1	1	0	0	0	0.5	2	0	1	0	2.5	1	0.5	0.5	0
ENSG00000200469	0	0	0	0	0	0	0	0.5	0.5	0	0	0	1.5	0	0.5	0	0	0.5
ENSG00000200472	0	0	0	0.5	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0
ENSG00000200485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200530	2	4	1	1	3.5	1	0	3.5	0.5	2.5	1	1	2	2	1.5	0.5	2	5.5
ENSG00000200534	1	3.5	2	1	2.5	0.5	0	1.5	0.5	10.5	1	2	3.5	1.5	1.5	2.5	1.5	4.5
ENSG00000200536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200556	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200560	0	0	1	0	1	0.5	0.5	0	0	0.5	0	0	0	0	0	0	0	0
ENSG00000200565	0	0	0	0	0.5	0	0	0	1	0	0.5	0.5	0.5	0	1	0.5	0.5	0
ENSG00000200566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200608	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0.5	0	0	0
ENSG00000200610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200623	0.5	0.5	0	0	0	0.5	0.5	0	1	0.5	1	0	0	0	1	0	0.5	0
ENSG00000200626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200678	1.5	0	4	2.5	2	1.5	0	0	0	0.5	0	0	1	0.5	1.5	0.5	0.5	2.5
ENSG00000200684	2	1	1.5	3.5	0.5	2	1	2.5	1	0	2	0.5	1	0	5	1	1	1
ENSG00000200688	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	0	0	0	0	0
ENSG00000200702	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200706	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200714	0	0	0	0.5	0	0	0	0	0.5	0	0	0	0	0	0.5	0	0	0
ENSG00000200719	0	0	0	0	0	0.5	0	0	0	0	0	0.5	0	0.5	0.5	0	0	0
ENSG00000200720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200729	0	1	1.5	0	3.5	0	0	0	1.5	0.5	0	1.5	0.5	1	1.5	2	2.5	2
ENSG00000200750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200755	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200771	0	0	0.5	0	0	0	0	0	0.5	0	0	1	0	0.5	1	0	0	0
ENSG00000200774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200785	0	0.5	0.5	0	0	0	0	0.5	0	0	0	2	0	1.5	0	0	0	0
ENSG00000200786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200800	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200816	0	1	0.5	0	0	0.5	0	0	0	0.5	0.5	0.5	1.5	1	0.5	1	0	0
ENSG00000200822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200831	1	0.5	2	0	2	2	1	0	0.5	2	1	1.5	1	1.5	1.5	0.5	1.5	0
ENSG00000200832	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0
ENSG00000200843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200851	0.5	0.5	1.5	1	0.5	2	0	1	0.5	3	0	0.5	1	0.5	1	0	0.5	1
ENSG00000200860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200882	0	0	0	0	0	0.5	0	0	0	0.5	0	0	0	0	0	0	0	0
ENSG00000200883	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200895	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0
ENSG00000200897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200903	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0
ENSG00000200913	1.5	2.5	1	1	0.5	0	0.5	1	0.5	0.5	0.5	0.5	2.5	0.5	0.5	3	1.5	0
ENSG00000200916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200922	0	0.5	0	0	0	0	0	0	0	0.5	0	0	0	0.5	0	0	0	0
ENSG00000200933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200948	0	0	0.5	0	0	0.5	0.5	0	0	1.5	0	0	0	0	0	1	1	0.5
ENSG00000200953	0	1	1	0	0.5	0.5	0	1	0.5	1.5	0	1	0	1	0.5	0	0.5	0.5
ENSG00000200954	0.5	2.5	14	3.5	2.5	7	1.5	1.5	1	8.5	1	2	4	8.5	5	3	2.5	3.5
ENSG00000200959	0	0	0	0	0.5	0	0.5	0	0	0.5	0	0	0	0	0.5	0	0	0
ENSG00000200961	0.5	0	0	0	0	0	0	0.5	0.5	0	0.5	1	0.5	0.5	0	0	0	0
ENSG00000200963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200969	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0
ENSG00000200976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200983	0	0	0.5	0	0.5	0	0	0.5	0.5	0.5	0	0	1	0.5	1	0	0	0
ENSG00000200991	0	0	0	0.5	0.5	0	0	0.5	0	0	0	0	0	0	0	0.5	0	0
ENSG00000200999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201012	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0
ENSG00000201021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201027	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0
ENSG00000201034	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0.5
ENSG00000201039	0	0.5	0	0	1	0	0	0	0	0	0.5	0	0	0	0	0	0	1
ENSG00000201044	0	0	0.5	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
ENSG00000201048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201067	0.5	0	1	3.5	4	1	0	0	0.5	0.5	2.5	1.5	0.5	0.5	1	1.5	0	0
ENSG00000201076	0	0.5	0.5	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201086	0	0	0	0	0.5	0	0	0	0	0	0.5	0	0	0	0	0	0	0
ENSG00000201088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201114	0	0.5	0	0	0	0	0	0.5	0.5	0	0	0	0	0	0	0	0	0
ENSG00000201118	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0.5	0	0	0	0
ENSG00000201119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0
ENSG00000201129	0.5	0	0	2	0.5	1	0	0.5	0	0.5	1.5	0	1	0.5	0	0.5	0	0
ENSG00000201133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201151	1	0	0	0	0	0	0.5	0	1	0	0	0	0	0	0	0	0.5	0
ENSG00000201155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201157	0	0	0.5	0	0	2.5	0	1	0	0	0	0	0	0	0.5	0	0	0
ENSG00000201160	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0
ENSG00000201176	1.5	0	0	0	0	0	0	0	0	0.5	0	0.5	0	0	0	0	1	0.5
ENSG00000201198	0	0.5	0	0	1.5	1	0	0	0.5	0	0	0	0.5	1	0	0	0.5	0
ENSG00000201201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201206	0	0	0	0.5	0	0	0.5	0.5	0	0	0.5	0	0	1	0.5	0.5	0	0
ENSG00000201218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201229	0	0	0	0	0	0	0.5	0	0	0	0	0.5	0	0.5	0	0.5	0	0
ENSG00000201231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0
ENSG00000201245	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0.5	0	0	0	0
ENSG00000201247	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201296	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201297	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0
ENSG00000201299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201301	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0.5	0
ENSG00000201302	1	1.5	0	0	2.5	0	1	1.5	0.5	4	0.5	1	1	1.5	1.5	0	1	1.5
ENSG00000201310	0	0.5	0	0	0	0	0.5	0	0.5	0	0	0	0	0	0.5	0	0	0.5
ENSG00000201312	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000201314	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0
ENSG00000201316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201317	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0
ENSG00000201330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0
ENSG00000201337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0
ENSG00000201341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201342	0	0	0.5	0	0	0	0	0	0	0	0	0.5	0	0.5	0	0	0	0
ENSG00000201361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201365	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201367	0	0	0	0	0	0	0	0	0	0.5	0	0	0	1	0	0	0	0
ENSG00000201369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201403	0.5	1.5	0	0	1.5	0	1	1	0	0.5	0	0	0.5	0.5	0	0	0	0.5
ENSG00000201410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201416	0.5	0	0	0.5	0	0.5	0	1.5	0	3	1	0	0	0.5	2	0.5	0.5	0
ENSG00000201420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5
ENSG00000201447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201451	0	0	0	0	0	0	0	1	0	0.5	0	0	0	0.5	0	0	0.5	0
ENSG00000201452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201457	0.5	0	0.5	0	1	0.5	1	0.5	0	2.5	0.5	0.5	0.5	0.5	0.5	1.5	0	1
ENSG00000201483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0
ENSG00000201506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201512	1	3	0	0	2	0	0	0.5	2.5	2	0	0	0	1.5	3	0	0.5	1
ENSG00000201519	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201529	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201532	0	0	0.5	0	0.5	0	0	0.5	0	0	0	0	0	0	0	0	0	0
ENSG00000201535	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201544	0	0	1	0	0.5	1	0	0	0.5	0	0	1	1.5	0.5	0	0	0.5	0.5
ENSG00000201548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201564	0.5	0	0	0	0.5	0	0	0	0.5	0	0	0	0	0	0	0	0	0
ENSG00000201567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201573	0	1	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0
ENSG00000201581	0.5	1.5	0	0	1	0.5	0	0	0	0	1.5	0	0	0.5	0.5	0	1	3
ENSG00000201594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201599	1	2.5	1.5	0	2.5	1.5	0.5	0	1.5	4	1	0.5	0	0	2.5	1.5	1	1
ENSG00000201620	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201663	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	0.5	0
ENSG00000201668	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0
ENSG00000201669	1	1	1	0	0.5	0.5	0	1.5	1	2	0	1.5	1	0.5	1	0	3.5	0.5
ENSG00000201672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201675	2	3.5	1	2	3	0.5	0	2.5	1	6.5	1	1	2	0.5	4	0	2.5	7
ENSG00000201678	0	1	0	0	0	0	0	0.5	0	1.5	0	0	0	0	0	0	0	0.5
ENSG00000201687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201692	2	1	0	0.5	6	1.5	1	2	3	2	3	1.5	0.5	1.5	3	1.5	4	4.5
ENSG00000201700	0	0	0.5	0	0.5	1	0.5	0	0	0	0	0	1	0	0	0	0	0
ENSG00000201701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201719	0.5	0.5	0	1	1.5	1.5	0.5	1	1	1.5	1	0	0	0.5	2.5	0	1	2.5
ENSG00000201723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201724	0	0	0.5	0	0	0	0	0	0	0.5	0	0	0.5	0	0.5	0.5	0.5	0
ENSG00000201728	0.5	0	0.5	0.5	0.5	0	0.5	0	0	0	0	0.5	0.5	0	0.5	0	0	0
ENSG00000201741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201746	0	0	0	0	0	0.5	0.5	0	0.5	0	0	0	1	0.5	0	0.5	0	0
ENSG00000201754	0.5	0	1.5	0	1	2.5	7	0.5	0.5	1.5	1.5	1.5	1	0.5	0	1.5	0.5	0
ENSG00000201756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201761	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201772	0	1.5	1	0.5	0.5	1	2	0.5	0	0	0	0.5	2.5	0.5	3.5	2	0.5	1.5
ENSG00000201784	0	3.5	0	0.5	3	0.5	2	0.5	0.5	1.5	1.5	1	2	0.5	1	1	1	1
ENSG00000201785	1	0	1	0	0	0.5	0.5	0	0	0.5	0.5	0.5	0	0.5	1	0.5	1	1.5
ENSG00000201788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201821	0	0	0	0	0	0.5	0	0	0	0	0	0	0.5	0	0	0	0	0
ENSG00000201823	0.5	4.5	2	0	4	6.5	1	1.5	1	3.5	2	2.5	1	6	0.5	0	3.5	2
ENSG00000201826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201838	0	0	0.5	0	0.5	0	0	0.5	0.5	0	0	0.5	0	0.5	0	0.5	0	0
ENSG00000201839	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	0	0	0
ENSG00000201846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201874	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0
ENSG00000201879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201896	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0
ENSG00000201902	0	0	1	0	2.5	1	1	0.5	0	0.5	0	0.5	1	1.5	0.5	0	0	0
ENSG00000201910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
